,id,program_id,hosts_ids,program_name,start_time
398,52092,23,[22],The Roadhouse,2021-11-17T21:34:39-08:00
399,52091,23,[20],The Roadhouse,2021-11-17T19:00:59-08:00
400,52090,33,[27],Drive Time,2021-11-17T16:02:05-08:00
401,52089,14,[55],The Afternoon Show,2021-11-17T13:01:13-08:00
402,52088,15,[4],The Midday Show,2021-11-17T10:00:19-08:00
403,52087,16,[26],The Morning Show,2021-11-17T07:00:17-08:00
404,52086,32,[44],Early,2021-11-17T05:00:41-08:00
405,52085,18,[1],Variety Mix,2021-11-17T00:59:24-08:00
406,52084,18,[29],Variety Mix,2021-11-16T22:00:37-08:00
407,52083,20,[6],Wo' Pop,2021-11-16T19:01:14-08:00
408,52082,33,[27],Drive Time,2021-11-16T16:00:00-08:00
409,52081,14,[55],The Afternoon Show,2021-11-16T13:00:01-08:00
410,52080,15,[4],The Midday Show,2021-11-16T10:00:45-08:00
411,52079,16,[26],The Morning Show,2021-11-16T07:01:13-08:00
412,52078,32,[44],Early,2021-11-16T05:00:22-08:00
413,52077,18,[33],Variety Mix,2021-11-16T01:00:32-08:00
414,52076,18,[38],Variety Mix,2021-11-15T22:02:00-08:00
415,52075,2,"[85, 5]",El Sonido,2021-11-15T19:01:18-08:00
416,52074,33,[13],Drive Time,2021-11-15T16:00:28-08:00
417,52073,14,[55],The Afternoon Show,2021-11-15T13:02:53-08:00
418,52072,15,[4],The Midday Show,2021-11-15T10:00:06-08:00
419,52071,16,[26],The Morning Show,2021-11-15T07:01:02-08:00
420,52070,32,[44],Early,2021-11-15T05:00:43-08:00
421,52069,4,[24],Jazz Theatre,2021-11-15T03:00:10-08:00
422,52068,18,[38],Variety Mix,2021-11-15T01:55:17-08:00
423,52067,34,[15],Mechanical Breakdown,2021-11-15T00:57:09-08:00
424,52066,5,[21],Midnight in a Perfect World,2021-11-15T00:00:59-08:00
425,52065,3,[13],Expansions,2021-11-14T21:03:16-08:00
426,52064,21,[86],Sunday Soul,2021-11-14T17:59:35-08:00
427,52063,18,[19],Variety Mix,2021-11-14T14:59:44-08:00
428,52062,18,[11],Variety Mix,2021-11-14T12:00:54-08:00
429,52061,8,[25],Preachin' the Blues,2021-11-14T09:00:00-08:00
430,52060,24,[8],Pacific Notions,2021-11-14T06:00:23-08:00
431,52059,18,[37],Variety Mix,2021-11-14T02:00:00-08:00
432,52058,9,[3],Seek & Destroy,2021-11-14T00:00:42-08:00
433,52057,11,[45],Sonic Reducer,2021-11-13T21:00:15-08:00
434,52056,1,[50],Audioasis,2021-11-13T18:00:17-08:00
435,52055,18,[43],Variety Mix,2021-11-13T15:01:14-08:00
436,52054,18,[34],Variety Mix,2021-11-13T12:01:12-08:00
437,52053,7,[28],Positive Vibrations,2021-11-13T09:02:31-08:00
438,52052,25,[52],Sound & Vision,2021-11-13T07:32:16-08:00
439,52051,36,[43],Live on KEXP,2021-11-13T07:04:19-08:00
440,52050,26,[54],90.TEEN,2021-11-13T06:01:14-08:00
441,52049,18,[48],Variety Mix,2021-11-13T03:04:11-08:00
442,52048,35,[84],Overnight Afrobeats,2021-11-13T01:00:25-08:00
443,52047,12,[88],Street Sounds,2021-11-12T22:00:00-08:00
444,52046,22,[53],Friday Night,2021-11-12T19:01:00-08:00
445,52045,33,[27],Drive Time,2021-11-12T16:00:20-08:00
446,52044,14,[55],The Afternoon Show,2021-11-12T13:00:59-08:00
447,52043,15,[43],The Midday Show,2021-11-12T10:01:57-08:00
448,52042,16,[26],The Morning Show,2021-11-12T07:00:59-08:00
449,52041,32,[44],Early,2021-11-12T05:00:41-08:00
450,52040,18,[90],Variety Mix,2021-11-12T00:58:25-08:00
451,52039,18,[51],Variety Mix,2021-11-11T21:00:40-08:00
452,52038,13,[17],Swingin' Doors,2021-11-11T19:00:57-08:00
453,52036,33,[27],Drive Time,2021-11-11T16:01:57-08:00
454,52037,33,[27],Drive Time,2021-11-11T16:01:09-08:00
455,52035,14,[43],The Afternoon Show,2021-11-11T13:01:50-08:00
456,52034,15,[19],The Midday Show,2021-11-11T10:10:05-08:00
457,52033,16,[26],The Morning Show,2021-11-11T07:03:27-08:00
458,52032,32,[44],Early,2021-11-11T05:00:00-08:00
459,52031,18,[83],Variety Mix,2021-11-11T01:00:03-08:00
460,52030,18,[22],Variety Mix,2021-11-10T22:00:51-08:00
461,52029,23,[20],The Roadhouse,2021-11-10T19:00:13-08:00
462,52028,33,[27],Drive Time,2021-11-10T15:59:28-08:00
463,52027,14,[50],The Afternoon Show,2021-11-10T13:00:57-08:00
464,52026,15,[4],The Midday Show,2021-11-10T10:00:35-08:00
465,52025,16,[26],The Morning Show,2021-11-10T06:59:58-08:00
466,52024,32,[44],Early,2021-11-10T05:01:08-08:00
467,52023,18,[1],Variety Mix,2021-11-10T01:00:34-08:00
468,52022,18,[29],Variety Mix,2021-11-09T22:00:00-08:00
469,52021,20,[6],Wo' Pop,2021-11-09T19:00:16-08:00
470,52020,33,[27],Drive Time,2021-11-09T16:00:18-08:00
471,52019,14,[55],The Afternoon Show,2021-11-09T13:19:14-08:00
472,52018,15,[4],The Midday Show,2021-11-09T10:00:37-08:00
473,52017,16,[26],The Morning Show,2021-11-09T07:00:02-08:00
474,52016,32,[44],Early,2021-11-09T05:00:24-08:00
475,52015,18,[33],Variety Mix,2021-11-09T01:00:00-08:00
476,52014,18,[38],Variety Mix,2021-11-08T22:02:36-08:00
477,52013,2,"[85, 5]",El Sonido,2021-11-08T19:02:35-08:00
478,52012,33,[13],Drive Time,2021-11-08T15:59:46-08:00
479,52011,14,[44],The Afternoon Show,2021-11-08T13:00:42-08:00
480,52010,15,[4],The Midday Show,2021-11-08T10:00:06-08:00
481,52009,16,[26],The Morning Show,2021-11-08T07:00:30-08:00
482,52008,32,[11],Early,2021-11-08T05:00:52-08:00
483,52007,4,[24],Jazz Theatre,2021-11-08T03:00:49-08:00
484,52006,18,[38],Variety Mix,2021-11-08T01:55:59-08:00
485,52005,34,[15],Mechanical Breakdown,2021-11-08T00:59:00-08:00
486,52004,5,[21],Midnight in a Perfect World,2021-11-08T00:00:57-08:00
487,52003,3,[28],Expansions,2021-11-07T21:00:27-08:00
488,52002,21,[86],Sunday Soul,2021-11-07T17:59:36-08:00
489,52001,18,[19],Variety Mix,2021-11-07T15:01:01-08:00
490,52000,18,[11],Variety Mix,2021-11-07T11:58:56-08:00
491,51999,8,[25],Preachin' the Blues,2021-11-07T09:00:00-08:00
492,51998,24,[8],Pacific Notions,2021-11-07T06:01:25-08:00
493,51997,18,[37],Variety Mix,2021-11-07T02:00:00-08:00
494,51996,9,[23],Seek & Destroy,2021-11-07T00:00:00-07:00
495,51995,11,[3],Sonic Reducer,2021-11-06T20:59:46-07:00
496,51994,1,[50],Audioasis,2021-11-06T18:00:36-07:00
497,51993,18,[43],Variety Mix,2021-11-06T15:01:39-07:00
498,51992,18,[34],Variety Mix,2021-11-06T12:00:13-07:00
499,51991,7,[28],Positive Vibrations,2021-11-06T09:01:54-07:00
500,51990,25,[52],Sound & Vision,2021-11-06T07:34:48-07:00
501,51989,36,[43],Live on KEXP,2021-11-06T07:03:36-07:00
502,51988,26,[54],90.TEEN,2021-11-06T06:00:31-07:00
503,51987,18,[48],Variety Mix,2021-11-06T03:03:06-07:00
504,51986,35,[84],Overnight Afrobeats,2021-11-06T01:00:00-07:00
505,51985,12,[87],Street Sounds,2021-11-05T21:57:27-07:00
506,51984,22,[53],Friday Night,2021-11-05T19:03:00-07:00
507,51983,33,[27],Drive Time,2021-11-05T16:00:54-07:00
508,51982,14,[55],The Afternoon Show,2021-11-05T13:02:55-07:00
509,51981,15,[4],The Midday Show,2021-11-05T10:00:56-07:00
510,51980,16,[26],The Morning Show,2021-11-05T07:03:30-07:00
511,51979,32,[44],Early,2021-11-05T05:00:13-07:00
512,51978,18,[2],Variety Mix,2021-11-05T01:01:05-07:00
513,51977,18,[51],Variety Mix,2021-11-04T21:00:19-07:00
514,51976,13,[17],Swingin' Doors,2021-11-04T18:59:58-07:00
515,51975,33,[27],Drive Time,2021-11-04T16:00:59-07:00
516,51974,14,[55],The Afternoon Show,2021-11-04T13:03:15-07:00
517,51973,15,[4],The Midday Show,2021-11-04T10:00:48-07:00
518,51972,16,[26],The Morning Show,2021-11-04T07:00:13-07:00
519,51971,32,[44],Early,2021-11-04T05:00:12-07:00
520,51970,18,[83],Variety Mix,2021-11-04T01:00:11-07:00
521,51969,18,[22],Variety Mix,2021-11-03T22:27:33-07:00
522,51968,23,[22],The Roadhouse,2021-11-03T21:36:00-07:00
523,51967,23,[20],The Roadhouse,2021-11-03T19:00:09-07:00
524,51966,33,[27],Drive Time,2021-11-03T16:00:18-07:00
525,51965,14,[55],The Afternoon Show,2021-11-03T12:56:59-07:00
526,51964,15,[4],The Midday Show,2021-11-03T10:00:11-07:00
527,51963,16,[26],The Morning Show,2021-11-03T07:00:19-07:00
528,51962,32,[44],Early,2021-11-03T05:00:29-07:00
529,51961,18,[1],Variety Mix,2021-11-03T00:59:52-07:00
530,51960,18,[90],Variety Mix,2021-11-02T21:59:57-07:00
531,51959,20,[24],Wo' Pop,2021-11-02T19:01:04-07:00
532,51958,33,[27],Drive Time,2021-11-02T16:00:31-07:00
533,51957,14,[55],The Afternoon Show,2021-11-02T13:01:38-07:00
534,51956,15,[4],The Midday Show,2021-11-02T10:00:11-07:00
535,51955,16,[26],The Morning Show,2021-11-02T07:00:37-07:00
536,51954,32,[44],Early,2021-11-02T05:00:12-07:00
537,51953,18,[33],Variety Mix,2021-11-02T01:00:30-07:00
538,51952,18,[38],Variety Mix,2021-11-01T22:00:59-07:00
539,51951,2,[11],El Sonido,2021-11-01T19:01:48-07:00
540,51950,33,[13],Drive Time,2021-11-01T15:59:37-07:00
541,51949,14,[19],The Afternoon Show,2021-11-01T13:00:07-07:00
542,51948,15,[4],The Midday Show,2021-11-01T10:00:30-07:00
543,51947,16,[43],The Morning Show,2021-11-01T07:01:17-07:00
544,51946,32,[44],Early,2021-11-01T05:00:44-07:00
545,51945,4,[24],Jazz Theatre,2021-11-01T03:00:59-07:00
546,51944,18,[38],Variety Mix,2021-11-01T01:55:59-07:00
547,51943,34,[15],Mechanical Breakdown,2021-11-01T00:58:07-07:00
548,51942,5,[21],Midnight in a Perfect World,2021-11-01T00:00:19-07:00
549,51941,3,[49],Expansions,2021-10-31T21:00:05-07:00
550,51940,21,[86],Sunday Soul,2021-10-31T18:00:39-07:00
551,51939,18,[29],Variety Mix,2021-10-31T15:00:52-07:00
552,51938,18,[11],Variety Mix,2021-10-31T11:56:36-07:00
553,51937,8,[25],Preachin' the Blues,2021-10-31T09:00:00-07:00
554,51936,24,[8],Pacific Notions,2021-10-31T06:01:19-07:00
555,51935,18,[37],Variety Mix,2021-10-31T01:58:30-07:00
556,51934,9,[42],Seek & Destroy,2021-10-31T00:01:10-07:00
557,51933,11,[3],Sonic Reducer,2021-10-30T20:59:39-07:00
558,51932,1,[50],Audioasis,2021-10-30T17:58:31-07:00
559,51931,18,[43],Variety Mix,2021-10-30T15:01:29-07:00
560,51930,18,[90],Variety Mix,2021-10-30T12:00:59-07:00
561,51929,7,[28],Positive Vibrations,2021-10-30T09:02:56-07:00
562,51928,25,[52],Sound & Vision,2021-10-30T07:28:34-07:00
563,51927,36,[43],Live on KEXP,2021-10-30T06:59:24-07:00
564,51926,26,[54],90.TEEN,2021-10-30T06:00:31-07:00
565,51925,18,[48],Variety Mix,2021-10-30T03:04:28-07:00
566,51924,35,[84],Overnight Afrobeats,2021-10-30T01:00:00-07:00
567,51923,12,[88],Street Sounds,2021-10-29T22:00:00-07:00
568,51922,22,[53],Friday Night,2021-10-29T19:02:00-07:00
569,51921,33,[27],Drive Time,2021-10-29T16:02:00-07:00
570,51920,14,[55],The Afternoon Show,2021-10-29T13:01:00-07:00
571,51919,15,[50],The Midday Show,2021-10-29T10:03:43-07:00
572,51918,16,[26],The Morning Show,2021-10-29T07:01:29-07:00
573,51917,32,[44],Early,2021-10-29T05:00:22-07:00
574,51916,18,[2],Variety Mix,2021-10-29T00:59:45-07:00
575,51915,18,[51],Variety Mix,2021-10-28T21:00:10-07:00
576,51914,13,[17],Swingin' Doors,2021-10-28T19:00:20-07:00
577,51913,33,[27],Drive Time,2021-10-28T16:01:47-07:00
578,51912,14,[55],The Afternoon Show,2021-10-28T13:01:36-07:00
579,51911,15,[4],The Midday Show,2021-10-28T10:00:11-07:00
580,51910,16,[26],The Morning Show,2021-10-28T07:00:15-07:00
581,51909,32,[44],Early,2021-10-28T05:00:18-07:00
582,51908,18,[83],Variety Mix,2021-10-28T00:59:43-07:00
583,51907,18,[22],Variety Mix,2021-10-27T22:00:51-07:00
584,51906,23,[20],The Roadhouse,2021-10-27T19:01:01-07:00
585,51905,33,[27],Drive Time,2021-10-27T16:00:00-07:00
586,51904,14,[55],The Afternoon Show,2021-10-27T13:02:23-07:00
587,51903,15,[4],The Midday Show,2021-10-27T10:00:41-07:00
588,51902,16,[26],The Morning Show,2021-10-27T07:01:34-07:00
589,51901,32,[44],Early,2021-10-27T05:00:38-07:00
590,51900,18,[90],Variety Mix,2021-10-27T01:00:00-07:00
591,51899,18,[29],Variety Mix,2021-10-26T22:00:08-07:00
592,51897,20,[12],Wo' Pop,2021-10-26T19:00:00-07:00
593,51898,20,[12],Wo' Pop,2021-10-26T18:58:54-07:00
594,51895,33,[43],Drive Time,2021-10-26T16:00:08-07:00
595,51896,33,[43],Drive Time,2021-10-26T16:00:03-07:00
596,51894,14,[55],The Afternoon Show,2021-10-26T13:00:57-07:00
597,51893,15,[50],The Midday Show,2021-10-26T09:58:29-07:00
598,51892,16,[26],The Morning Show,2021-10-26T07:01:25-07:00
599,51891,32,[44],Early,2021-10-26T05:00:56-07:00
600,51890,18,[33],Variety Mix,2021-10-26T01:00:46-07:00
601,51889,18,[38],Variety Mix,2021-10-25T22:05:00-07:00
602,51888,2,[85],El Sonido,2021-10-25T19:03:24-07:00
603,51887,33,[13],Drive Time,2021-10-25T16:01:03-07:00
604,51886,14,[55],The Afternoon Show,2021-10-25T13:06:49-07:00
605,51885,15,[4],The Midday Show,2021-10-25T10:00:37-07:00
606,51884,16,[26],The Morning Show,2021-10-25T07:00:02-07:00
607,51883,32,[44],Early,2021-10-25T05:00:44-07:00
608,51882,4,[24],Jazz Theatre,2021-10-25T03:00:59-07:00
609,51881,18,[38],Variety Mix,2021-10-25T02:00:00-07:00
610,51880,34,[15],Mechanical Breakdown,2021-10-25T01:00:00-07:00
611,51879,5,[21],Midnight in a Perfect World,2021-10-25T00:00:42-07:00
612,51878,3,[28],Expansions,2021-10-24T21:00:20-07:00
613,51877,21,[86],Sunday Soul,2021-10-24T18:00:36-07:00
614,51876,21,[86],Sunday Soul,2021-10-24T18:00:06-07:00
615,51875,18,[19],Variety Mix,2021-10-24T15:01:06-07:00
616,51874,18,[19],Variety Mix,2021-10-24T15:00:37-07:00
617,51873,18,[11],Variety Mix,2021-10-24T11:59:56-07:00
618,51872,8,[25],Preachin' the Blues,2021-10-24T09:00:00-07:00
619,51871,24,[8],Pacific Notions,2021-10-24T06:02:30-07:00
620,51870,18,[37],Variety Mix,2021-10-24T01:59:30-07:00
621,51868,9,[42],Seek & Destroy,2021-10-24T00:01:10-07:00
622,51869,9,[42],Seek & Destroy,2021-10-24T00:00:28-07:00
623,51867,11,[45],Sonic Reducer,2021-10-23T21:00:26-07:00
624,51866,1,[50],Audioasis,2021-10-23T18:00:43-07:00
625,51865,18,[43],Variety Mix,2021-10-23T13:59:58-07:00
626,51864,18,[2],Variety Mix,2021-10-23T12:00:10-07:00
627,51863,7,[28],Positive Vibrations,2021-10-23T08:59:25-07:00
628,51862,25,[52],Sound & Vision,2021-10-23T07:30:15-07:00
629,51861,36,[43],Live on KEXP,2021-10-23T07:00:05-07:00
630,51860,26,[54],90.TEEN,2021-10-23T06:00:49-07:00
631,51859,18,[48],Variety Mix,2021-10-23T03:05:42-07:00
632,51858,35,[84],Overnight Afrobeats,2021-10-23T01:00:05-07:00
633,51857,12,[87],Street Sounds,2021-10-22T22:01:42-07:00
634,51856,22,[53],Friday Night,2021-10-22T19:02:00-07:00
635,51854,33,[27],Drive Time,2021-10-22T16:00:54-07:00
636,51853,14,[55],The Afternoon Show,2021-10-22T13:01:25-07:00
637,51852,15,[4],The Midday Show,2021-10-22T10:00:01-07:00
638,51851,16,[26],The Morning Show,2021-10-22T07:02:03-07:00
639,51855,22,[53],Friday Night,2021-10-22T07:02:00-07:00
640,51850,32,[44],Early,2021-10-22T05:01:14-07:00
641,51849,18,[2],Variety Mix,2021-10-22T00:59:28-07:00
642,51848,18,[51],Variety Mix,2021-10-21T22:00:04-07:00
643,51847,13,[22],Swingin' Doors,2021-10-21T19:00:00-07:00
644,51846,33,[27],Drive Time,2021-10-21T16:01:31-07:00
645,51845,14,[55],The Afternoon Show,2021-10-21T13:02:05-07:00
646,51844,15,[43],The Midday Show,2021-10-21T10:02:33-07:00
647,51843,16,[26],The Morning Show,2021-10-21T07:01:30-07:00
648,51842,32,[44],Early,2021-10-21T05:00:24-07:00
649,51841,18,[83],Variety Mix,2021-10-21T00:59:50-07:00
650,51840,18,[22],Variety Mix,2021-10-20T22:00:30-07:00
651,51839,23,[20],The Roadhouse,2021-10-20T19:00:49-07:00
652,51838,33,[27],Drive Time,2021-10-20T15:58:54-07:00
653,51837,14,[55],The Afternoon Show,2021-10-20T13:00:48-07:00
654,51836,15,[43],The Midday Show,2021-10-20T10:02:44-07:00
655,51835,16,[26],The Morning Show,2021-10-20T07:02:11-07:00
656,51834,32,[44],Early,2021-10-20T05:00:57-07:00
657,51833,18,[1],Variety Mix,2021-10-20T01:00:20-07:00
658,51832,18,[29],Variety Mix,2021-10-19T22:00:20-07:00
659,51831,20,[12],Wo' Pop,2021-10-19T18:58:58-07:00
660,51830,33,[27],Drive Time,2021-10-19T16:00:45-07:00
661,51829,14,[55],The Afternoon Show,2021-10-19T13:00:23-07:00
662,51828,15,[50],The Midday Show,2021-10-19T10:00:15-07:00
663,51827,16,[26],The Morning Show,2021-10-19T07:00:49-07:00
664,51826,32,[44],Early,2021-10-19T05:01:01-07:00
665,51825,18,[33],Variety Mix,2021-10-19T01:00:30-07:00
666,51824,18,[38],Variety Mix,2021-10-18T22:05:00-07:00
667,51823,2,"[85, 5]",El Sonido,2021-10-18T18:59:48-07:00
668,51822,33,[13],Drive Time,2021-10-18T16:03:52-07:00
669,51821,14,[55],The Afternoon Show,2021-10-18T13:01:00-07:00
670,51820,15,[50],The Midday Show,2021-10-18T10:02:38-07:00
671,51819,16,[26],The Morning Show,2021-10-18T07:00:34-07:00
672,51818,32,[44],Early,2021-10-18T05:00:38-07:00
673,51817,4,[24],Jazz Theatre,2021-10-18T03:00:30-07:00
674,51816,18,[38],Variety Mix,2021-10-18T02:00:01-07:00
675,51815,34,[15],Mechanical Breakdown,2021-10-18T01:00:05-07:00
676,51814,5,[21],Midnight in a Perfect World,2021-10-18T00:00:03-07:00
677,51813,3,[15],Expansions,2021-10-17T21:00:41-07:00
678,51812,21,[86],Sunday Soul,2021-10-17T18:01:17-07:00
679,51811,18,[19],Variety Mix,2021-10-17T15:00:37-07:00
680,51810,18,[11],Variety Mix,2021-10-17T12:00:07-07:00
681,51809,8,[25],Preachin' the Blues,2021-10-17T09:00:00-07:00
682,51808,24,[8],Pacific Notions,2021-10-17T06:00:56-07:00
683,51807,18,[37],Variety Mix,2021-10-17T02:00:00-07:00
684,51806,9,[42],Seek & Destroy,2021-10-17T00:00:45-07:00
685,51805,11,[23],Sonic Reducer,2021-10-16T20:59:32-07:00
686,51804,1,[51],Audioasis,2021-10-16T17:59:53-07:00
687,51803,18,[43],Variety Mix,2021-10-16T15:01:59-07:00
688,51802,18,[2],Variety Mix,2021-10-16T11:59:19-07:00
689,51801,7,[28],Positive Vibrations,2021-10-16T09:00:17-07:00
690,51800,25,[52],Sound & Vision,2021-10-16T07:29:56-07:00
691,51799,36,[43],Live on KEXP,2021-10-16T07:00:47-07:00
692,51798,26,[54],90.TEEN,2021-10-16T06:00:35-07:00
693,51797,18,[48],Variety Mix,2021-10-16T03:04:25-07:00
694,51796,35,[84],Overnight Afrobeats,2021-10-16T01:00:00-07:00
695,51795,12,[83],Street Sounds,2021-10-15T22:00:01-07:00
696,51794,22,[53],Friday Night,2021-10-15T19:01:00-07:00
697,51793,33,[27],Drive Time,2021-10-15T16:00:00-07:00
698,51792,15,[43],The Midday Show,2021-10-15T10:05:17-07:00
699,51791,16,[26],The Morning Show,2021-10-15T07:01:27-07:00
700,51790,32,[44],Early,2021-10-15T05:00:45-07:00
701,51789,18,[2],Variety Mix,2021-10-15T00:59:41-07:00
702,51788,18,[51],Variety Mix,2021-10-14T22:00:15-07:00
703,51787,13,[17],Swingin' Doors,2021-10-14T19:00:29-07:00
704,51786,33,[27],Drive Time,2021-10-14T16:01:54-07:00
705,51785,14,[55],The Afternoon Show,2021-10-14T12:59:57-07:00
706,51784,15,[50],The Midday Show,2021-10-14T10:03:28-07:00
707,51783,16,[26],The Morning Show,2021-10-14T07:01:40-07:00
708,51782,32,[44],Early,2021-10-14T05:01:00-07:00
709,51781,18,[83],Variety Mix,2021-10-14T01:00:01-07:00
710,51780,18,[22],Variety Mix,2021-10-13T22:00:30-07:00
711,51779,23,[20],The Roadhouse,2021-10-13T19:00:13-07:00
712,51778,33,[27],Drive Time,2021-10-13T16:00:51-07:00
713,51777,14,[43],The Afternoon Show,2021-10-13T13:03:46-07:00
714,51776,15,[4],The Midday Show,2021-10-13T10:00:15-07:00
715,51775,16,[26],The Morning Show,2021-10-13T07:02:22-07:00
716,51774,32,[44],Early,2021-10-13T05:00:24-07:00
717,51773,18,[1],Variety Mix,2021-10-13T01:00:00-07:00
718,51772,18,[29],Variety Mix,2021-10-12T22:00:00-07:00
719,51771,20,[6],Wo' Pop,2021-10-12T19:01:29-07:00
720,51770,33,[19],Drive Time,2021-10-12T16:01:30-07:00
721,51769,33,[19],Drive Time,2021-10-12T16:00:48-07:00
722,51768,14,[43],The Afternoon Show,2021-10-12T13:00:32-07:00
723,51767,15,[4],The Midday Show,2021-10-12T10:00:25-07:00
724,51766,16,[26],The Morning Show,2021-10-12T07:02:25-07:00
725,51765,32,[44],Early,2021-10-12T05:01:42-07:00
726,51764,18,[33],Variety Mix,2021-10-12T01:00:00-07:00
727,51763,18,[38],Variety Mix,2021-10-11T22:05:54-07:00
728,51762,2,"[85, 5]",El Sonido,2021-10-11T19:02:16-07:00
729,51761,33,[87],Drive Time,2021-10-11T16:02:08-07:00
730,51760,14,[55],The Afternoon Show,2021-10-11T13:02:59-07:00
731,51759,15,[44],The Midday Show,2021-10-11T10:03:37-07:00
732,51758,16,[11],The Morning Show,2021-10-11T07:00:03-07:00
733,51757,32,[33],Early,2021-10-11T05:00:32-07:00
734,51756,4,[24],Jazz Theatre,2021-10-11T03:00:20-07:00
735,51755,18,[38],Variety Mix,2021-10-11T02:05:00-07:00
736,51754,34,[15],Mechanical Breakdown,2021-10-11T01:00:34-07:00
737,51753,5,[21],Midnight in a Perfect World,2021-10-11T00:00:59-07:00
738,51751,3,[38],Expansions,2021-10-10T21:00:13-07:00
739,51750,21,[86],Sunday Soul,2021-10-10T18:00:43-07:00
740,51749,18,[51],Variety Mix,2021-10-10T15:00:05-07:00
741,51748,18,[11],Variety Mix,2021-10-10T12:00:16-07:00
742,51747,8,[25],Preachin' the Blues,2021-10-10T09:00:00-07:00
743,51746,24,[8],Pacific Notions,2021-10-10T06:01:58-07:00
744,51745,18,[37],Variety Mix,2021-10-10T02:01:00-07:00
745,51744,9,[42],Seek & Destroy,2021-10-10T00:01:12-07:00
746,51752,5,[21],Midnight in a Perfect World,2021-10-10T00:00:59-07:00
747,51743,11,[3],Sonic Reducer,2021-10-09T20:59:30-07:00
748,51742,1,[50],Audioasis,2021-10-09T18:00:45-07:00
749,51741,18,[43],Variety Mix,2021-10-09T15:01:12-07:00
750,51740,18,[89],Variety Mix,2021-10-09T12:01:03-07:00
751,51739,7,[28],Positive Vibrations,2021-10-09T08:59:19-07:00
752,51738,25,[52],Sound & Vision,2021-10-09T07:30:46-07:00
753,51737,36,[43],Live on KEXP,2021-10-09T07:00:18-07:00
754,51736,18,[48],Variety Mix,2021-10-09T03:04:12-07:00
755,51735,35,[84],Overnight Afrobeats,2021-10-09T01:00:10-07:00
756,51734,12,[87],Street Sounds,2021-10-08T22:00:24-07:00
757,51733,22,[53],Friday Night,2021-10-08T19:24:00-07:00
758,51732,33,[27],Drive Time,2021-10-08T16:04:05-07:00
759,51731,14,[55],The Afternoon Show,2021-10-08T13:09:07-07:00
760,51729,15,"[4, 50]",The Midday Show,2021-10-08T10:00:24-07:00
761,51728,16,[26],The Morning Show,2021-10-08T07:00:28-07:00
762,51727,32,[44],Early,2021-10-08T05:04:20-07:00
763,51730,14,[55],The Afternoon Show,2021-10-08T01:09:05-07:00
764,51726,18,[2],Variety Mix,2021-10-08T01:02:52-07:00
765,51725,18,[51],Variety Mix,2021-10-07T21:59:54-07:00
766,51724,13,[17],Swingin' Doors,2021-10-07T19:04:00-07:00
767,51723,33,[27],Drive Time,2021-10-07T16:08:44-07:00
768,51722,14,[55],The Afternoon Show,2021-10-07T13:11:52-07:00
769,51721,15,"[4, 50]",The Midday Show,2021-10-07T10:00:21-07:00
770,51720,16,[26],The Morning Show,2021-10-07T06:59:48-07:00
771,51719,32,[44],Early,2021-10-07T05:02:23-07:00
772,51718,18,[83],Variety Mix,2021-10-07T00:59:52-07:00
773,51717,18,[22],Variety Mix,2021-10-06T22:02:12-07:00
774,51716,23,[20],The Roadhouse,2021-10-06T19:03:55-07:00
775,51715,33,[27],Drive Time,2021-10-06T16:05:08-07:00
776,51714,14,[55],The Afternoon Show,2021-10-06T13:10:36-07:00
777,51713,15,"[4, 50]",The Midday Show,2021-10-06T10:00:51-07:00
778,51712,16,[26],The Morning Show,2021-10-06T07:00:46-07:00
779,51711,32,[44],Early,2021-10-06T05:00:36-07:00
780,51710,18,[38],Variety Mix,2021-10-06T01:00:59-07:00
781,51709,18,[29],Variety Mix,2021-10-05T22:00:00-07:00
782,51708,20,[6],Wo' Pop,2021-10-05T19:05:43-07:00
783,51707,33,[27],Drive Time,2021-10-05T16:01:34-07:00
